Campeonato|FechaPartido|EquipoCasa|GolesEquipoCasa|GolesEquipoVisitante|EquipoVisitante|Asistentes|Estadio
1996/1997|1997-03-01|Everton|0|2|Arsenal|36980|Goodison Park
1996/1997|1997-03-02|Aston Villa|1|0|Liverpool|39339|Villa Park
1996/1997|1997-03-03|Coventry City|1|1|Wimbledon|15273|Highfield Road
1996/1997|1997-03-04|Sunderland|0|4|Tottenham|20785|Roker Park
1996/1997|1997-03-05|Southampton|2|2|Everton|15134|The Dell
1996/1997|1997-03-05|Leicester City|1|0|Aston Villa|20626|Filbert Street
1996/1997|1997-03-05|Middlesbrough|6|1|Derby County|29739|Riverside Stadium
1996/1997|1997-03-05|Nott'ham Forest|0|3|Sheffield Weds|21485|City Ground
1996/1997|1997-03-05|Chelsea|1|1|Blackburn|25784|Stamford Bridge
1996/1997|1997-03-08|Leeds United|1|0|Everton|32055|Elland Road
1996/1997|1997-03-08|Sunderland|2|1|Manchester Utd|22225|Roker Park
1996/1997|1997-03-08|Coventry City|0|0|Leicester City|19220|Highfield Road
1996/1997|1997-03-08|Arsenal|2|0|Nott'ham Forest|38206|Highbury
1996/1997|1997-03-10|Liverpool|4|3|Newcastle Utd|40751|Anfield
1996/1997|1997-03-11|Blackburn|1|1|Nott'ham Forest|20485|Ewood Park
1996/1997|1997-03-12|Sheffield Weds|2|1|Sunderland|20294|Hillsborough
1996/1997|1997-03-12|Leeds United|0|0|Southampton|25913|Elland Road
1996/1997|1997-03-12|West Ham|3|2|Chelsea|24502|Boleyn Ground
1996/1997|1997-03-15|Manchester Utd|2|0|Sheffield Weds|55267|Old Trafford
1996/1997|1997-03-15|Southampton|0|2|Arsenal|15144|The Dell
1996/1997|1997-03-15|Blackburn|3|1|Wimbledon|23333|Ewood Park
1996/1997|1997-03-15|Aston Villa|0|0|West Ham|35992|Villa Park
1996/1997|1997-03-15|Tottenham|1|0|Leeds United|33040|White Hart Lane
1996/1997|1997-03-15|Nott'ham Forest|1|1|Liverpool|29181|City Ground
1996/1997|1997-03-15|Leicester City|1|3|Middlesbrough|20561|Filbert Street
1996/1997|1997-03-15|Everton|1|0|Derby County|32140|Goodison Park
1996/1997|1997-03-15|Newcastle Utd|4|0|Coventry City|36571|St. James' Park
1996/1997|1997-03-16|Chelsea|6|2|Sunderland|24027|Stamford Bridge
1996/1997|1997-03-18|Wimbledon|1|1|West Ham|15771|Selhurst Park
1996/1997|1997-03-19|Leicester City|1|1|Tottenham|20593|Filbert Street
1996/1997|1997-03-19|Chelsea|1|0|Southampton|28079|Stamford Bridge
1996/1997|1997-03-19|Middlesbrough|2|1|Blackburn|29891|Riverside Stadium
1996/1997|1997-03-22|Sheffield Weds|2|2|Leeds United|30373|Hillsborough
1996/1997|1997-03-22|Sunderland|1|1|Nott'ham Forest|22120|Roker Park
1996/1997|1997-03-22|Southampton|2|2|Leicester City|15044|The Dell
1996/1997|1997-03-22|Everton|0|2|Manchester Utd|40079|Goodison Park
1996/1997|1997-03-22|Middlesbrough|1|0|Chelsea|29811|Riverside Stadium
1996/1997|1997-03-22|Blackburn|0|2|Aston Villa|24274|Ewood Park
1996/1997|1997-03-22|Derby County|4|2|Tottenham|18083|Baseball Ground
1996/1997|1997-03-22|Coventry City|1|3|West Ham|22291|Highfield Road
1996/1997|1997-03-23|Wimbledon|1|1|Newcastle Utd|23175|Selhurst Park
1996/1997|1997-03-24|Arsenal|1|2|Liverpool|38068|Highbury
1996/1997|1997-03-24|Middlesbrough|1|1|Nott'ham Forest|29888|Riverside Stadium
1996/1997|1997-04-05|Newcastle Utd|1|1|Sunderland|36582|St. James' Park
1996/1997|1997-04-05|Aston Villa|3|1|Everton|39339|Villa Park
1996/1997|1997-04-05|Nott'ham Forest|1|3|Southampton|25134|City Ground
1996/1997|1997-04-05|Manchester Utd|2|3|Derby County|55243|Old Trafford
1996/1997|1997-04-05|Tottenham|1|0|Wimbledon|32654|White Hart Lane
1996/1997|1997-04-05|Chelsea|0|3|Arsenal|28182|Stamford Bridge
1996/1997|1997-04-06|Liverpool|1|2|Coventry City|40079|Anfield
1996/1997|1997-04-07|Leeds United|0|0|Blackburn|27264|Elland Road
1996/1997|1997-04-09|Everton|1|1|Leicester City|30368|Goodison Park
1996/1997|1997-04-09|Wimbledon|0|2|Aston Villa|9015|Selhurst Park
1996/1997|1997-04-09|Derby County|1|1|Southampton|17839|Baseball Ground
1996/1997|1997-04-09|Sheffield Weds|2|1|Tottenham|22667|Hillsborough
1996/1997|1997-04-09|West Ham|0|0|Middlesbrough|23988|Boleyn Ground
1996/1997|1997-04-09|Coventry City|3|1|Chelsea|19917|Highfield Road
1996/1997|1997-04-12|Blackburn|2|3|Manchester Utd|30476|Ewood Park
1996/1997|1997-04-12|Southampton|2|0|West Ham|15244|The Dell
1996/1997|1997-04-12|Derby County|2|1|Aston Villa|18071|Baseball Ground
1996/1997|1997-04-12|Arsenal|2|0|Leicester City|38044|Highbury
1996/1997|1997-04-12|Everton|1|0|Tottenham|36380|Goodison Park
1996/1997|1997-04-13|Sheffield Weds|1|1|Newcastle Utd|33798|Hillsborough
1996/1997|1997-04-13|Sunderland|1|2|Liverpool|21938|Roker Park
1996/1997|1997-04-16|Newcastle Utd|3|1|Chelsea|36320|St. James' Park
1996/1997|1997-04-16|Wimbledon|2|0|Leeds United|7979|Selhurst Park
1996/1997|1997-04-16|Everton|1|1|Liverpool|40177|Goodison Park
1996/1997|1997-04-19|Arsenal|1|1|Blackburn|38086|Highbury
1996/1997|1997-04-19|Sheffield Weds|3|1|Wimbledon|26957|Hillsborough
1996/1997|1997-04-19|Southampton|2|2|Coventry City|15251|The Dell
1996/1997|1997-04-19|West Ham|2|2|Everton|24525|Boleyn Ground
1996/1997|1997-04-19|Chelsea|2|1|Leicester City|27723|Stamford Bridge
1996/1997|1997-04-19|Aston Villa|1|1|Tottenham|39339|Villa Park
1996/1997|1997-04-19|Middlesbrough|0|1|Sunderland|30106|Riverside Stadium
1996/1997|1997-04-19|Liverpool|1|3|Manchester Utd|40892|Anfield
1996/1997|1997-04-19|Nott'ham Forest|1|1|Leeds United|25565|City Ground
1996/1997|1997-04-19|Newcastle Utd|3|1|Derby County|36553|St. James' Park
1996/1997|1997-04-21|Coventry City|1|1|Arsenal|19998|Highfield Road
1996/1997|1997-04-22|Leeds United|0|0|Aston Villa|26897|Elland Road
1996/1997|1997-04-22|Blackburn|4|1|Sheffield Weds|20845|Ewood Park
1996/1997|1997-04-22|Sunderland|0|1|Southampton|21521|Roker Park
1996/1997|1997-04-22|Wimbledon|0|1|Chelsea|14601|Selhurst Park
1996/1997|1997-04-23|Leicester City|0|1|West Ham|20327|Filbert Street
1996/1997|1997-04-23|Derby County|0|0|Nott'ham Forest|18087|Baseball Ground
1996/1997|1997-04-24|Tottenham|1|0|Middlesbrough|29947|White Hart Lane
1996/1997|1997-05-03|Liverpool|2|1|Tottenham|40003|Anfield
1996/1997|1997-05-03|Nott'ham Forest|1|1|Wimbledon|19865|City Ground
1996/1997|1997-05-03|Coventry City|1|2|Derby County|22839|Highfield Road
1996/1997|1997-05-03|West Ham|5|1|Sheffield Weds|24960|Boleyn Ground
1996/1997|1997-05-03|Leicester City|2|2|Manchester Utd|21068|Filbert Street
1996/1997|1997-05-03|Middlesbrough|3|2|Aston Villa|30074|Riverside Stadium
1996/1997|1997-05-03|Chelsea|0|0|Leeds United|28277|Stamford Bridge
1996/1997|1997-05-03|Sunderland|3|0|Everton|22108|Roker Park
1996/1997|1997-05-03|Arsenal|0|1|Newcastle Utd|38179|Highbury
1996/1997|1997-05-03|Southampton|2|0|Blackburn|15247|The Dell
1996/1997|1997-05-05|Manchester Utd|3|3|Middlesbrough|54489|Old Trafford
1996/1997|1997-05-06|Wimbledon|2|1|Liverpool|20016|Selhurst Park
1996/1997|1997-05-06|West Ham|0|0|Newcastle Utd|24617|Boleyn Ground
1996/1997|1997-05-07|Leicester City|1|0|Sheffield Weds|20793|Filbert Street
1996/1997|1997-05-08|Blackburn|0|0|Middlesbrough|27411|Ewood Park
1996/1997|1997-05-08|Manchester Utd|0|0|Newcastle Utd|55236|Old Trafford
1996/1997|1997-05-11|Leeds United|1|1|Middlesbrough|38567|Elland Road
1996/1997|1997-05-11|Aston Villa|1|0|Southampton|39339|Villa Park
1996/1997|1997-05-11|Everton|1|2|Chelsea|38321|Goodison Park
1996/1997|1997-05-11|Wimbledon|1|0|Sunderland|21338|Selhurst Park
1996/1997|1997-05-11|Blackburn|2|4|Leicester City|25881|Ewood Park
1996/1997|1997-05-11|Derby County|1|3|Arsenal|18287|Baseball Ground
1996/1997|1997-05-11|Sheffield Weds|1|1|Liverpool|38943|Hillsborough
1996/1997|1997-05-11|Tottenham|1|2|Coventry City|33029|White Hart Lane
1996/1997|1997-05-11|Newcastle Utd|5|0|Nott'ham Forest|36554|St. James' Park
1996/1997|1997-05-11|Manchester Utd|2|0|West Ham|55249|Old Trafford
1995/1996|1995-08-19|Southampton|3|4|Nott'ham Forest|15164|The Dell
1995/1996|1995-08-19|Newcastle Utd|3|0|Coventry City|36485|St. James' Park
1995/1996|1995-08-19|Wimbledon|3|2|Bolton|9317|Selhurst Park
1995/1996|1995-08-19|Liverpool|1|0|Sheffield Weds|40535|Anfield
1995/1996|1995-08-19|West Ham|1|2|Leeds United|22901|Boleyn Ground
1995/1996|1995-08-19|Blackburn|1|0|QPR|22860|Ewood Park
1995/1996|1995-08-19|Aston Villa|3|1|Manchester Utd|34655|Villa Park
1995/1996|1995-08-19|Manchester City|1|1|Tottenham|30827|Maine Road
1995/1996|1995-08-19|Chelsea|0|0|Everton|29858|Stamford Bridge
1995/1996|1995-08-20|Arsenal|1|1|Middlesbrough|37308|Highbury
1995/1996|1995-08-21|Leeds United|1|0|Liverpool|35852|Elland Road
1995/1996|1995-08-22|Bolton|1|3|Newcastle Utd|20253|Burnden Park
1995/1996|1995-08-23|Tottenham|0|1|Aston Villa|26726|White Hart Lane
1995/1996|1995-08-23|Nott'ham Forest|0|0|Chelsea|27007|City Ground
1995/1996|1995-08-23|QPR|0|3|Wimbledon|11837|Loftus Road
1995/1996|1995-08-23|Sheffield Weds|2|1|Blackburn|25544|Hillsborough
1995/1996|1995-08-23|Manchester Utd|2|1|West Ham|31966|Old Trafford
1995/1996|1995-08-23|Coventry City|2|1|Manchester City|15957|Highfield Road
1995/1996|1995-08-23|Everton|0|2|Arsenal|35775|Goodison Park
1995/1996|1995-08-26|Tottenham|1|3|Liverpool|31254|White Hart Lane
1995/1996|1995-08-26|Manchester Utd|3|1|Wimbledon|32226|Old Trafford
1995/1996|1995-08-26|Coventry City|0|0|Arsenal|20065|Highfield Road
1995/1996|1995-08-26|Middlesbrough|2|0|Chelsea|28286|Riverside Stadium
1995/1996|1995-08-26|Everton|2|0|Southampton|33668|Goodison Park
1995/1996|1995-08-26|Bolton|2|1|Blackburn|20253|Burnden Park
1995/1996|1995-08-26|QPR|1|0|Manchester City|14212|Loftus Road
1995/1996|1995-08-26|Nott'ham Forest|1|1|West Ham|26645|City Ground
1995/1996|1995-08-26|Leeds United|2|0|Aston Villa|35086|Elland Road
1995/1996|1995-08-27|Sheffield Weds|0|2|Newcastle Utd|24815|Hillsborough
1995/1996|1995-08-28|Blackburn|1|2|Manchester Utd|29843|Ewood Park
1995/1996|1995-08-29|Arsenal|1|1|Nott'ham Forest|38248|Highbury
1995/1996|1995-08-30|Newcastle Utd|1|0|Middlesbrough|36483|St. James' Park
1995/1996|1995-08-30|Southampton|1|1|Leeds United|15212|The Dell
1995/1996|1995-08-30|Chelsea|2|2|Coventry City|24398|Stamford Bridge
1995/1996|1995-08-30|West Ham|1|1|Tottenham|23516|Boleyn Ground
1995/1996|1995-08-30|Manchester City|0|2|Everton|28432|Maine Road
1995/1996|1995-08-30|Aston Villa|1|0|Bolton|31770|Villa Park
1995/1996|1995-08-30|Liverpool|1|0|QPR|37548|Anfield
1995/1996|1995-08-30|Wimbledon|2|2|Sheffield Weds|6352|Selhurst Park
1995/1996|1995-09-09|Wimbledon|1|0|Liverpool|19530|Selhurst Park
1995/1996|1995-09-09|Southampton|1|0|Newcastle Utd|15237|The Dell
1995/1996|1995-09-09|Everton|2|3|Manchester Utd|39496|Goodison Park
1995/1996|1995-09-09|Coventry City|1|1|Nott'ham Forest|17219|Highfield Road
1995/1996|1995-09-09|Bolton|1|1|Middlesbrough|18376|Burnden Park
1995/1996|1995-09-09|QPR|0|3|Sheffield Weds|12459|Loftus Road
1995/1996|1995-09-09|Tottenham|2|1|Leeds United|30034|White Hart Lane
1995/1996|1995-09-09|Blackburn|1|1|Aston Villa|27084|Ewood Park
1995/1996|1995-09-10|Manchester City|0|1|Arsenal|23994|Maine Road
1995/1996|1995-09-11|West Ham|1|3|Chelsea|19228|Boleyn Ground
1995/1996|1995-09-12|Middlesbrough|0|0|Southampton|29181|Riverside Stadium
1995/1996|1995-09-16|Sheffield Weds|1|3|Tottenham|26565|Hillsborough
1995/1996|1995-09-16|Chelsea|3|0|Southampton|26237|Stamford Bridge
1995/1996|1995-09-16|Liverpool|3|0|Blackburn|39502|Anfield
1995/1996|1995-09-16|Leeds United|1|3|QPR|31504|Elland Road
1995/1996|1995-09-16|Aston Villa|2|0|Wimbledon|29928|Villa Park
1995/1996|1995-09-16|Manchester Utd|3|0|Bolton|32812|Old Trafford
1995/1996|1995-09-16|Middlesbrough|2|1|Coventry City|27882|Riverside Stadium
1995/1996|1995-09-16|Arsenal|1|0|West Ham|38065|Highbury
1995/1996|1995-09-16|Newcastle Utd|3|1|Manchester City|36501|St. James' Park
1995/1996|1995-09-17|Nott'ham Forest|3|2|Everton|24786|City Ground
1995/1996|1995-09-23|Manchester City|0|1|Middlesbrough|25865|Maine Road
1995/1996|1995-09-23|Sheffield Weds|0|0|Manchester Utd|34101|Hillsborough
1995/1996|1995-09-23|West Ham|2|1|Everton|21085|Boleyn Ground
1995/1996|1995-09-23|Blackburn|5|1|Coventry City|24382|Ewood Park
1995/1996|1995-09-23|Aston Villa|1|1|Nott'ham Forest|33972|Villa Park
1995/1996|1995-09-23|Liverpool|5|2|Bolton|40104|Anfield
1995/1996|1995-09-23|Wimbledon|2|4|Leeds United|13307|Selhurst Park
1995/1996|1995-09-23|Arsenal|4|2|Southampton|38136|Highbury
1995/1996|1995-09-24|Newcastle Utd|2|0|Chelsea|36225|St. James' Park
1995/1996|1995-09-25|QPR|2|3|Tottenham|15659|Loftus Road
1995/1996|1995-09-30|Nott'ham Forest|3|0|Manchester City|25620|City Ground
1995/1996|1995-09-30|Bolton|0|1|QPR|17362|Burnden Park
1995/1996|1995-09-30|Middlesbrough|2|0|Blackburn|29462|Riverside Stadium
1995/1996|1995-09-30|Tottenham|3|1|Wimbledon|25321|White Hart Lane
1995/1996|1995-09-30|Leeds United|2|0|Sheffield Weds|34076|Elland Road
1995/1996|1995-09-30|Chelsea|1|0|Arsenal|31048|Stamford Bridge
1995/1996|1995-09-30|Coventry City|0|3|Aston Villa|20987|Highfield Road
1995/1996|1995-10-01|Everton|1|3|Newcastle Utd|33080|Goodison Park
1995/1996|1995-10-01|Manchester Utd|2|2|Liverpool|34934|Old Trafford
1995/1996|1995-10-02|Southampton|0|0|West Ham|13568|The Dell
1995/1996|1995-10-14|Manchester Utd|1|0|Manchester City|35707|Old Trafford
1995/1996|1995-10-14|Aston Villa|0|1|Chelsea|34922|Villa Park
1995/1996|1995-10-14|QPR|2|3|Newcastle Utd|18254|Loftus Road
1995/1996|1995-10-14|Leeds United|0|3|Arsenal|38552|Elland Road
1995/1996|1995-10-14|Liverpool|0|0|Coventry City|39079|Anfield
1995/1996|1995-10-14|Bolton|1|1|Everton|20427|Burnden Park
1995/1996|1995-10-14|Blackburn|2|1|Southampton|26780|Ewood Park
1995/1996|1995-10-14|Tottenham|0|1|Nott'ham Forest|32876|White Hart Lane
1995/1996|1995-10-15|Sheffield Weds|0|1|Middlesbrough|21177|Hillsborough
1995/1996|1995-10-16|Wimbledon|0|1|West Ham|9411|Selhurst Park
1995/1996|1995-10-21|Manchester City|0|0|Leeds United|26390|Maine Road
1995/1996|1995-10-21|Newcastle Utd|6|1|Wimbledon|36434|St. James' Park
1995/1996|1995-10-21|Coventry City|0|1|Sheffield Weds|13998|Highfield Road
1995/1996|1995-10-21|Arsenal|2|0|Aston Villa|38271|Highbury
1995/1996|1995-10-21|Chelsea|1|4|Manchester Utd|31019|Stamford Bridge
1995/1996|1995-10-21|Middlesbrough|1|0|QPR|29293|Riverside Stadium
1995/1996|1995-10-21|West Ham|1|1|Blackburn|21776|Boleyn Ground
1995/1996|1995-10-21|Nott'ham Forest|3|2|Bolton|25426|City Ground
1995/1996|1995-10-22|Everton|1|1|Tottenham|33629|Goodison Park
1995/1996|1995-10-22|Southampton|1|3|Liverpool|15245|The Dell
1995/1996|1995-10-28|Sheffield Weds|0|1|West Ham|23917|Hillsborough
1995/1996|1995-10-28|Wimbledon|1|2|Southampton|7982|Selhurst Park
1995/1996|1995-10-28|Manchester Utd|2|0|Middlesbrough|36580|Old Trafford
1995/1996|1995-10-28|Liverpool|6|0|Manchester City|39267|Anfield
1995/1996|1995-10-28|Leeds United|3|1|Coventry City|30161|Elland Road
1995/1996|1995-10-28|Aston Villa|1|0|Everton|32792|Villa Park
1995/1996|1995-10-28|QPR|1|1|Nott'ham Forest|17549|Loftus Road
1995/1996|1995-10-28|Blackburn|3|0|Chelsea|27733|Ewood Park
1995/1996|1995-10-29|Tottenham|1|1|Newcastle Utd|32279|White Hart Lane
1995/1996|1995-10-30|Bolton|1|0|Arsenal|18682|Burnden Park
1995/1996|1995-11-04|Southampton|2|0|QPR|15137|The Dell
1995/1996|1995-11-04|Chelsea|0|0|Sheffield Weds|23216|Stamford Bridge
1995/1996|1995-11-04|Newcastle Utd|2|1|Liverpool|36547|St. James' Park
1995/1996|1995-11-04|Middlesbrough|1|1|Leeds United|29467|Riverside Stadium
1995/1996|1995-11-04|West Ham|1|4|Aston Villa|23637|Boleyn Ground
1995/1996|1995-11-04|Coventry City|2|3|Tottenham|17545|Highfield Road
1995/1996|1995-11-04|Manchester City|1|0|Bolton|28397|Maine Road
1995/1996|1995-11-04|Arsenal|1|0|Manchester Utd|38317|Highbury
1995/1996|1995-11-05|Everton|1|0|Blackburn|30097|Goodison Park
1995/1996|1995-11-06|Nott'ham Forest|4|1|Wimbledon|20810|City Ground
1995/1996|1995-11-08|Newcastle Utd|1|0|Blackburn|36473|St. James' Park
1995/1996|1995-11-18|Sheffield Weds|1|1|Manchester City|24422|Hillsborough
1995/1996|1995-11-18|Blackburn|7|0|Nott'ham Forest|27660|Ewood Park
1995/1996|1995-11-18|Liverpool|1|2|Everton|40818|Anfield
1995/1996|1995-11-18|Bolton|0|3|West Ham|19047|Burnden Park
1995/1996|1995-11-18|Wimbledon|0|0|Middlesbrough|13780|Selhurst Park
1995/1996|1995-11-18|Leeds United|1|0|Chelsea|36209|Elland Road
1995/1996|1995-11-18|Aston Villa|1|1|Newcastle Utd|39167|Villa Park
1995/1996|1995-11-18|Manchester Utd|4|1|Southampton|39301|Old Trafford
1995/1996|1995-11-18|Tottenham|2|1|Arsenal|32894|White Hart Lane
1995/1996|1995-11-19|QPR|1|1|Coventry City|11189|Loftus Road
1995/1996|1995-11-20|Southampton|0|1|Aston Villa|13582|The Dell
1995/1996|1995-11-21|Middlesbrough|0|1|Tottenham|29487|Riverside Stadium
1995/1996|1995-11-21|Arsenal|4|2|Sheffield Weds|34556|Highbury
1995/1996|1995-11-22|Chelsea|3|2|Bolton|17495|Stamford Bridge
1995/1996|1995-11-22|Everton|2|0|QPR|30009|Goodison Park
1995/1996|1995-11-22|Coventry City|0|4|Manchester Utd|23400|Highfield Road
1995/1996|1995-11-22|West Ham|0|0|Liverpool|24324|Boleyn Ground
1995/1996|1995-11-22|Manchester City|1|0|Wimbledon|23617|Maine Road
1995/1996|1995-11-25|West Ham|1|0|QPR|21504|Boleyn Ground
1995/1996|1995-11-25|Newcastle Utd|2|1|Leeds United|36572|St. James' Park
1995/1996|1995-11-25|Chelsea|0|0|Tottenham|31059|Stamford Bridge
1995/1996|1995-11-25|Middlesbrough|2|1|Liverpool|29390|Riverside Stadium
1995/1996|1995-11-25|Southampton|1|0|Bolton|14404|The Dell
1995/1996|1995-11-25|Everton|2|2|Sheffield Weds|35898|Goodison Park
1995/1996|1995-11-25|Manchester City|1|0|Aston Villa|28027|Maine Road
1995/1996|1995-11-25|Coventry City|3|3|Wimbledon|12523|Highfield Road
1995/1996|1995-11-26|Arsenal|0|0|Blackburn|37695|Highbury
1995/1996|1995-11-27|Nott'ham Forest|1|1|Manchester Utd|29263|City Ground
1995/1996|1995-12-02|Bolton|1|1|Nott'ham Forest|17342|Burnden Park
1995/1996|1995-12-02|Leeds United|0|1|Manchester City|33249|Elland Road
1995/1996|1995-12-02|Tottenham|0|0|Everton|32894|White Hart Lane
1995/1996|1995-12-02|Manchester Utd|1|1|Chelsea|42019|Old Trafford
1995/1996|1995-12-02|Aston Villa|1|1|Arsenal|37770|Villa Park
1995/1996|1995-12-02|Blackburn|4|2|West Ham|26638|Ewood Park
1995/1996|1995-12-02|Liverpool|1|1|Southampton|38007|Anfield
1995/1996|1995-12-02|QPR|1|1|Middlesbrough|17546|Loftus Road
1995/1996|1995-12-03|Wimbledon|3|3|Newcastle Utd|18002|Selhurst Park
1995/1996|1995-12-04|Sheffield Weds|4|3|Coventry City|16229|Hillsborough
1995/1996|1995-12-09|Coventry City|5|0|Blackburn|13376|Highfield Road
1995/1996|1995-12-09|Southampton|0|0|Arsenal|15238|The Dell
1995/1996|1995-12-09|Tottenham|1|0|QPR|28851|White Hart Lane
1995/1996|1995-12-09|Bolton|0|1|Liverpool|21042|Burnden Park
1995/1996|1995-12-09|Middlesbrough|4|1|Manchester City|29469|Riverside Stadium
1995/1996|1995-12-09|Leeds United|1|1|Wimbledon|27984|Elland Road
1995/1996|1995-12-09|Chelsea|1|0|Newcastle Utd|31098|Stamford Bridge
1995/1996|1995-12-09|Manchester Utd|2|2|Sheffield Weds|41849|Old Trafford
1995/1996|1995-12-10|Nott'ham Forest|1|1|Aston Villa|25790|City Ground
1995/1996|1995-12-11|Everton|3|0|West Ham|31778|Goodison Park
1995/1996|1995-12-16|West Ham|2|1|Southampton|18501|Boleyn Ground
1995/1996|1995-12-16|QPR|2|1|Bolton|11456|Loftus Road
1995/1996|1995-12-16|Newcastle Utd|1|0|Everton|36557|St. James' Park
1995/1996|1995-12-16|Sheffield Weds|6|2|Leeds United|24573|Hillsborough
1995/1996|1995-12-16|Wimbledon|0|1|Tottenham|16193|Selhurst Park
1995/1996|1995-12-16|Aston Villa|4|1|Coventry City|28486|Villa Park
1995/1996|1995-12-16|Arsenal|1|1|Chelsea|38295|Highbury
1995/1996|1995-12-16|Blackburn|1|0|Middlesbrough|27996|Ewood Park
1995/1996|1995-12-17|Liverpool|2|0|Manchester Utd|40546|Anfield
1995/1996|1995-12-18|Manchester City|1|1|Nott'ham Forest|25660|Maine Road
1995/1996|1995-12-23|Sheffield Weds|2|2|Southampton|25115|Hillsborough
1995/1996|1995-12-23|Tottenham|2|2|Bolton|30702|White Hart Lane
1995/1996|1995-12-23|Liverpool|3|1|Arsenal|39806|Anfield
1995/1996|1995-12-23|Coventry City|2|1|Everton|16639|Highfield Road
1995/1996|1995-12-23|Wimbledon|1|1|Blackburn|7105|Selhurst Park
1995/1996|1995-12-23|QPR|1|0|Aston Villa|14778|Loftus Road
1995/1996|1995-12-23|Manchester City|0|1|Chelsea|28668|Maine Road
1995/1996|1995-12-23|Newcastle Utd|3|1|Nott'ham Forest|36531|St. James' Park
1995/1996|1995-12-23|Middlesbrough|4|2|West Ham|28640|Riverside Stadium
1995/1996|1995-12-24|Leeds United|3|1|Manchester Utd|39801|Elland Road
1995/1996|1995-12-26|Everton|4|0|Middlesbrough|40019|Goodison Park
1995/1996|1995-12-26|Chelsea|1|2|Wimbledon|21906|Stamford Bridge
1995/1996|1995-12-26|Nott'ham Forest|1|0|Sheffield Weds|27810|City Ground
1995/1996|1995-12-26|Blackburn|2|0|Manchester City|28915|Ewood Park
1995/1996|1995-12-26|Southampton|0|0|Tottenham|15238|The Dell
1995/1996|1995-12-26|Arsenal|3|0|QPR|38259|Highbury
1995/1996|1995-12-27|Manchester Utd|2|0|Newcastle Utd|42024|Old Trafford
1995/1996|1995-12-27|Bolton|0|2|Leeds United|18414|Burnden Park
1995/1996|1995-12-30|Everton|2|0|Leeds United|40009|Goodison Park
1995/1996|1995-12-30|Arsenal|1|3|Wimbledon|37640|Highbury
1995/1996|1995-12-30|Chelsea|2|2|Liverpool|31137|Stamford Bridge
1995/1996|1995-12-30|Nott'ham Forest|1|0|Middlesbrough|27027|City Ground
1995/1996|1995-12-30|Bolton|1|2|Coventry City|16678|Burnden Park
1995/1996|1995-12-30|Manchester Utd|2|1|QPR|41890|Old Trafford
1995/1996|1995-12-30|Blackburn|2|1|Tottenham|30004|Ewood Park
1995/1996|1996-01-01|Leeds United|0|0|Blackburn|31285|Elland Road
1995/1996|1996-01-01|Tottenham|4|1|Manchester Utd|32852|White Hart Lane
1995/1996|1996-01-01|Manchester City|2|1|West Ham|26024|Maine Road
1995/1996|1996-01-01|Coventry City|1|1|Southampton|16818|Highfield Road
1995/1996|1996-01-01|Middlesbrough|0|2|Aston Villa|28535|Riverside Stadium
1995/1996|1996-01-01|Wimbledon|2|3|Everton|11121|Selhurst Park
1995/1996|1996-01-01|Sheffield Weds|4|2|Bolton|24872|Hillsborough
1995/1996|1996-01-01|Liverpool|4|2|Nott'ham Forest|39206|Anfield
1995/1996|1996-01-02|Newcastle Utd|2|0|Arsenal|36530|St. James' Park
1995/1996|1996-01-02|QPR|1|2|Chelsea|14904|Loftus Road
1995/1996|1996-01-13|QPR|0|1|Blackburn|13957|Loftus Road
1995/1996|1996-01-13|Sheffield Weds|1|1|Liverpool|32747|Hillsborough
1995/1996|1996-01-13|Nott'ham Forest|1|0|Southampton|23321|City Ground
1995/1996|1996-01-13|Leeds United|2|0|West Ham|30658|Elland Road
1995/1996|1996-01-13|Bolton|1|0|Wimbledon|16216|Burnden Park
1995/1996|1996-01-13|Middlesbrough|2|3|Arsenal|29359|Riverside Stadium
1995/1996|1996-01-13|Everton|1|1|Chelsea|34968|Goodison Park
1995/1996|1996-01-13|Tottenham|1|0|Manchester City|31436|White Hart Lane
1995/1996|1996-01-13|Manchester Utd|0|0|Aston Villa|42667|Old Trafford
1995/1996|1996-01-14|Coventry City|0|1|Newcastle Utd|20547|Highfield Road
1995/1996|1996-01-20|Chelsea|1|0|Nott'ham Forest|24482|Stamford Bridge
1995/1996|1996-01-20|Liverpool|5|0|Leeds United|40254|Anfield
1995/1996|1996-01-20|Blackburn|3|0|Sheffield Weds|24732|Ewood Park
1995/1996|1996-01-20|Arsenal|1|2|Everton|38275|Highbury
1995/1996|1996-01-20|Wimbledon|2|1|QPR|9123|Selhurst Park
1995/1996|1996-01-20|Manchester City|1|1|Coventry City|25710|Maine Road
1995/1996|1996-01-20|Newcastle Utd|2|1|Bolton|36543|St. James' Park
1995/1996|1996-01-20|Southampton|2|1|Middlesbrough|15151|The Dell
1995/1996|1996-01-21|Aston Villa|2|1|Tottenham|35666|Villa Park
1995/1996|1996-01-22|West Ham|0|1|Manchester Utd|24197|Boleyn Ground
1995/1996|1996-01-31|Nott'ham Forest|2|1|Leeds United|24465|City Ground
1995/1996|1996-01-31|West Ham|3|2|Coventry City|18884|Boleyn Ground
1995/1996|1996-01-31|Aston Villa|0|2|Liverpool|39332|Villa Park
1995/1996|1996-01-31|Southampton|1|1|Manchester City|15172|The Dell
1995/1996|1996-02-03|Liverpool|0|0|Tottenham|40628|Anfield
